photo_id,airline,aircraft_variant,registration,msn,location,date,photographer,image_filename,caption
8130139,Tesis,Ilyushin Il-76TD,RA-76791,0093497936,Maastricht / Aachen (- Beek / Zuid Limburg) (MST / EHBK),1996,Wolfgang Mendorf,8130139.jpg,
8130137,Sayakhat Airlines,Ilyushin Il-76TD,CCCP-76442,1023414450,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1993,Wolfgang Mendorf,8130137.jpg,
8130133,Eastern Airways,Douglas C-47B Dakota 4 (DC-3),G-AMPO,33185/16437,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1979,Wolfgang Mendorf,8130133.jpg,
8130153,Loftleidir - Icelandic Airlines,McDonnell Douglas DC-8-63CF,TF-FLA,46020,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1976,Wolfgang Mendorf,8130153.jpg,
8130151,EFS Cargo,McDonnell Douglas DC-8-61CF,N8956U,45949,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1975,Wolfgang Mendorf,8130151.jpg,Basic Saturn Airways colours with Seaboard World Airlines sticker
8130143,LOT - Polish Airlines / Polskie Linie Lotnicze,Ilyushin Il-62M,SP-LBG,3344942,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),1984,Wolfgang Mendorf,8130143.jpg,
8130181,United Parcel Service - UPS,Boeing 747-123(SF),N674UP,20100,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1988,Wolfgang Mendorf,8130181.jpg,Original livery
8130179,Wardair Canada,Boeing 747-1D1,C-FDJC,20208,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1978,Wolfgang Mendorf,8130179.jpg,Original style titles
8109757,Patrouille Tranchant,Fouga CM-170R Magister,F-GKYF,315,La Ferte-Alais  (LFFQ),"May 23, 2026",Giorgio Varisco,8109757.jpg,"Patrouille Aéro-Club de France: the jet diamond is formed by Patrouille Tranchant's Fouga Magisters, while the propeller diamond is formed by aerobatic champions Bertrand Boillot, Nicolas Ivanoff, Aude Lemordant and the Aéro-Club President Catherine Manoury. Le Temps des Hélices 2026."
8130161,Summit Air,ATR ATR-72-202,C-GOSA,437,Yellowknife (YZF / CYZF),"June 7, 2026",M. Oswald,8130161.jpg,"Del. 1995 to Olympic Aviation (SX-BIL), other operators: Olympic Airlines, West Air Sweden, OLT, Cimber, SAS, West Atlantic Sweden. With Summit Air since 2016."
